PLAYER_ID,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,SEASON
1628386,116.5,108.8,7.7,0.073,1.22,12.1,0.107,0.21,0.159,10.0,0.645,0.67,0.134,22-23
1629633,108.5,114.1,-5.7,0.055,0.86,9.7,0.065,0.219,0.135,11.3,0.407,0.452,0.068,22-23
1630554,110.0,111.6,-1.6,0.307,2.7,34.2,0.014,0.175,0.084,12.7,0.5,0.489,0.094,22-23
1629750,112.4,106.5,5.9,0.062,1.15,13.5,0.057,0.119,0.09,11.8,0.625,0.646,0.082,22-23
1629637,103.4,108.8,-5.4,0.088,1.1,13.2,0.058,0.153,0.104,12.1,0.561,0.605,0.09,22-23
1630643,117.5,118.5,-1.1,0.135,2.0,21.3,0.06,0.153,0.106,10.6,0.72,0.796,0.116,22-23
1630206,98.5,127.0,-28.5,0.056,0.33,8.3,0.0,0.3,0.128,25.0,0.857,0.825,0.104,22-23
1627759,116.6,111.2,5.4,0.163,1.18,11.9,0.032,0.152,0.093,10.1,0.55,0.581,0.132,22-23
1629669,111.2,111.3,0.0,0.156,2.03,15.3,0.028,0.107,0.067,7.6,0.502,0.527,0.095,22-23
1631119,111.1,115.7,-4.6,0.109,2.05,20.5,0.045,0.23,0.131,10.0,0.534,0.559,0.08,22-23
1628369,119.2,110.8,8.5,0.205,1.61,14.5,0.029,0.2,0.117,9.0,0.543,0.607,0.167,22-23
1630288,112.7,113.3,-0.6,0.154,6.2,32.3,0.022,0.069,0.044,5.2,0.482,0.5,0.067,22-23
201145,107.1,115.0,-8.0,0.095,1.5,13.9,0.035,0.096,0.066,9.3,0.534,0.576,0.071,22-23
203924,116.1,117.3,-1.2,0.103,1.29,11.3,0.025,0.104,0.065,8.8,0.554,0.606,0.099,22-23
1630526,112.9,113.8,-0.9,0.069,2.26,13.0,0.082,0.129,0.105,5.8,0.518,0.548,0.076,22-23
1631110,110.6,117.6,-7.0,0.132,1.46,16.9,0.06,0.14,0.098,11.5,0.483,0.509,0.074,22-23
1630579,108.1,114.9,-6.7,0.044,0.93,15.2,0.117,0.175,0.146,16.4,0.776,0.78,0.086,22-23
1628975,109.2,107.2,1.9,0.15,2.53,23.1,0.018,0.084,0.052,9.1,0.549,0.56,0.073,22-23
202710,114.9,113.7,1.2,0.264,3.37,21.9,0.068,0.121,0.093,6.5,0.56,0.647,0.177,22-23
1629111,113.0,105.1,7.9,0.101,1.15,13.4,0.114,0.164,0.138,11.6,0.559,0.595,0.106,22-23
203925,112.1,113.2,-1.0,0.091,2.46,17.1,0.016,0.089,0.054,6.9,0.618,0.621,0.067,22-23
204060,114.9,112.4,2.5,0.181,2.73,32.5,0.012,0.102,0.058,11.9,0.603,0.616,0.076,22-23
1630580,93.5,92.5,1.0,0.083,3.0,16.7,0.0,0.068,0.032,5.6,0.321,0.321,0.006,22-23
203954,119.0,110.2,8.8,0.233,1.21,12.7,0.057,0.243,0.157,10.5,0.573,0.655,0.213,22-23
1631219,100.6,116.7,-16.1,0.066,11.0,16.7,0.012,0.065,0.036,1.5,0.396,0.411,0.024,22-23
1628381,115.0,115.2,-0.2,0.052,1.08,9.0,0.035,0.18,0.107,8.3,0.557,0.593,0.086,22-23
1629723,114.6,107.5,7.0,0.082,2.7,21.3,0.04,0.152,0.096,7.9,0.525,0.542,0.079,22-23
202322,105.0,111.6,-6.6,0.38,2.23,27.5,0.018,0.096,0.058,12.4,0.456,0.497,0.102,22-23
1631098,101.7,107.9,-6.2,0.1,1.65,12.3,0.02,0.125,0.07,7.5,0.436,0.446,0.051,22-23
1630548,97.8,115.6,-17.7,0.051,2.67,6.8,0.029,0.122,0.073,2.6,0.409,0.411,0.049,22-23
202685,112.8,113.5,-0.7,0.108,0.88,11.5,0.115,0.293,0.204,13.1,0.57,0.61,0.14,22-23
1628371,102.0,107.7,-5.8,0.085,1.5,9.0,0.099,0.25,0.165,6.0,0.472,0.483,0.153,22-23
1630228,111.7,113.0,-1.4,0.132,1.32,16.1,0.052,0.113,0.083,12.2,0.579,0.597,0.085,22-23
203903,117.4,116.6,0.8,0.209,1.45,17.1,0.036,0.083,0.06,11.8,0.519,0.558,0.102,22-23
1630692,107.1,111.7,-4.5,0.22,2.95,27.6,0.05,0.131,0.09,9.4,0.501,0.531,0.102,22-23
1631160,94.9,108.0,-13.1,0.22,1.57,22.0,0.033,0.129,0.075,14.0,0.375,0.438,0.054,22-23
1629162,111.7,105.9,5.8,0.264,4.48,44.3,0.022,0.065,0.044,9.9,0.503,0.526,0.086,22-23
1629670,107.0,117.2,-10.2,0.107,1.33,13.9,0.041,0.147,0.093,10.4,0.533,0.561,0.089,22-23
1629673,111.0,111.8,-0.8,0.234,1.46,17.8,0.013,0.073,0.043,12.2,0.514,0.573,0.104,22-23
1630648,133.3,83.3,50.0,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.75,0.75,0.118,22-23
1630631,112.1,108.4,3.7,0.199,2.3,23.6,0.022,0.087,0.054,10.3,0.496,0.525,0.079,22-23
1630528,105.4,119.3,-13.9,0.149,1.22,15.0,0.024,0.068,0.045,12.3,0.497,0.523,0.073,22-23
1630581,111.8,114.0,-2.2,0.293,2.22,25.3,0.058,0.189,0.121,11.4,0.516,0.533,0.131,22-23
1630182,115.3,112.8,2.5,0.096,1.43,17.3,0.037,0.087,0.062,12.1,0.626,0.645,0.067,22-23
1628404,119.4,113.5,5.9,0.154,2.48,29.0,0.06,0.185,0.124,11.7,0.588,0.622,0.101,22-23
1631169,116.3,105.9,10.4,0.065,1.67,10.4,0.054,0.194,0.128,6.3,0.528,0.582,0.106,22-23
1629006,112.9,108.0,4.9,0.104,1.67,15.6,0.078,0.102,0.09,9.3,0.471,0.531,0.078,22-23
1626196,108.4,113.6,-5.2,0.16,2.02,20.6,0.026,0.087,0.057,10.2,0.528,0.555,0.083,22-23
1630563,112.7,111.0,1.7,0.237,1.64,30.5,0.019,0.113,0.064,18.6,0.404,0.467,0.053,22-23
201950,117.0,107.9,9.2,0.321,2.51,27.6,0.035,0.107,0.073,11.0,0.556,0.586,0.135,22-23
1629308,103.8,113.7,-9.9,0.122,1.91,25.7,0.037,0.128,0.083,13.4,0.476,0.505,0.053,22-23
1627823,114.3,113.8,0.5,0.051,1.67,15.5,0.042,0.169,0.101,9.3,0.496,0.504,0.056,22-23
1630577,108.2,118.8,-10.6,0.043,0.91,6.4,0.027,0.147,0.085,7.1,0.581,0.6,0.086,22-23
203944,118.1,115.4,2.7,0.184,1.46,14.5,0.05,0.226,0.137,9.9,0.536,0.581,0.148,22-23
1630551,117.4,126.9,-9.5,0.148,0.0,21.1,0.088,0.179,0.129,0.0,0.367,0.367,0.061,22-23
203200,104.8,113.9,-9.1,0.08,1.86,15.2,0.007,0.067,0.037,8.1,0.49,0.494,0.037,22-23
1628382,83.0,111.3,-28.3,0.145,4.5,23.1,0.017,0.119,0.071,5.1,0.352,0.359,0.052,22-23
1631303,108.2,120.2,-12.0,0.056,1.0,12.9,0.03,0.135,0.08,12.9,0.37,0.363,0.022,22-23
1626159,109.8,112.3,-2.6,0.177,2.28,27.8,0.062,0.123,0.093,12.2,0.444,0.466,0.063,22-23
203994,114.6,114.3,0.3,0.16,1.25,17.5,0.084,0.258,0.172,14.0,0.561,0.589,0.119,22-23
1630231,110.6,118.7,-8.0,0.079,1.35,11.9,0.052,0.143,0.096,8.8,0.617,0.635,0.102,22-23
1629644,106.4,105.0,1.5,0.065,1.86,21.0,0.028,0.102,0.066,11.3,0.513,0.554,0.031,22-23
1630539,105.3,108.4,-3.1,0.041,0.48,8.6,0.065,0.146,0.106,17.7,0.575,0.597,0.073,22-23
1626157,111.2,109.4,1.8,0.225,1.63,19.6,0.05,0.181,0.118,12.1,0.565,0.618,0.138,22-23
202695,118.2,112.1,6.1,0.19,2.32,15.9,0.034,0.16,0.098,6.9,0.572,0.623,0.159,22-23
1631099,118.8,117.1,1.7,0.053,1.63,10.1,0.038,0.123,0.08,6.2,0.584,0.597,0.073,22-23
1628966,108.1,116.6,-8.5,0.099,1.84,15.0,0.042,0.13,0.084,8.2,0.568,0.609,0.099,22-23
1629640,110.2,121.4,-11.3,0.137,1.37,11.8,0.025,0.133,0.076,8.6,0.512,0.551,0.103,22-23
203482,116.4,116.0,0.4,0.173,1.5,23.4,0.042,0.164,0.105,15.6,0.583,0.643,0.1,22-23
1626162,107.6,115.3,-7.7,0.057,0.84,5.3,0.038,0.121,0.077,6.3,0.497,0.534,0.094,22-23
202689,110.5,112.4,-1.9,0.216,4.75,21.3,0.02,0.09,0.054,4.5,0.482,0.543,0.103,22-23
1631112,107.2,99.0,8.2,0.091,1.5,23.1,0.051,0.089,0.071,15.4,0.571,0.571,0.04,22-23
1629134,110.3,112.6,-2.3,0.137,1.36,14.5,0.015,0.09,0.054,10.6,0.512,0.53,0.076,22-23
1631113,103.0,108.4,-5.4,0.278,3.22,35.4,0.029,0.103,0.064,11.0,0.434,0.44,0.085,22-23
1631254,103.3,116.7,-13.4,0.198,1.67,14.7,0.097,0.198,0.143,8.8,0.559,0.572,0.129,22-23
1629026,113.3,109.2,4.1,0.117,3.28,21.0,0.075,0.137,0.105,6.4,0.59,0.585,0.096,22-23
203484,121.4,111.5,9.8,0.092,2.13,19.3,0.016,0.074,0.046,9.1,0.569,0.598,0.066,22-23
1631165,98.0,112.2,-14.3,0.136,6.0,23.1,0.056,0.063,0.06,3.8,0.625,0.629,0.067,22-23
1630553,103.2,119.3,-16.2,0.226,1.37,19.7,0.025,0.086,0.054,14.4,0.455,0.482,0.059,22-23
1630556,118.0,115.8,2.2,0.073,1.77,16.9,0.059,0.102,0.08,9.6,0.478,0.502,0.044,22-23
201142,117.1,110.3,6.8,0.228,1.51,17.0,0.012,0.166,0.096,11.3,0.614,0.677,0.185,22-23
1628989,121.0,116.6,4.5,0.137,2.28,17.9,0.02,0.1,0.06,7.9,0.603,0.617,0.091,22-23
1628995,104.3,115.8,-11.4,0.053,0.66,7.5,0.033,0.152,0.09,11.3,0.556,0.579,0.077,22-23
201567,113.7,109.8,3.9,0.131,1.66,17.9,0.05,0.287,0.168,10.8,0.506,0.548,0.115,22-23
1629645,111.2,119.5,-8.3,0.26,1.8,22.3,0.036,0.117,0.075,12.4,0.522,0.565,0.112,22-23
1630284,110.0,109.7,0.3,0.049,0.76,10.0,0.057,0.092,0.074,13.1,0.514,0.564,0.051,22-23
1626172,116.4,112.0,4.4,0.136,4.6,29.4,0.135,0.234,0.185,6.4,0.63,0.639,0.116,22-23
203920,110.6,107.8,2.8,0.063,0.88,14.3,0.051,0.118,0.083,16.3,0.609,0.629,0.05,22-23
203114,114.9,108.8,6.1,0.288,2.3,24.1,0.034,0.122,0.08,10.5,0.499,0.551,0.123,22-23
1630165,106.7,117.6,-10.9,0.325,2.72,31.3,0.012,0.092,0.051,11.5,0.426,0.455,0.075,22-23
1630184,115.2,104.0,11.2,0.137,2.3,17.6,0.021,0.109,0.067,7.6,0.54,0.584,0.096,22-23
202691,115.4,112.6,2.9,0.105,1.33,10.2,0.017,0.101,0.06,7.7,0.556,0.576,0.1,22-23
1628424,80.3,115.3,-34.9,0.313,5.0,38.5,0.036,0.088,0.065,7.7,0.25,0.363,0.078,22-23
1627739,111.6,115.9,-4.3,0.315,3.54,31.2,0.015,0.148,0.082,8.8,0.576,0.606,0.133,22-23
204001,116.2,114.8,1.4,0.125,1.27,11.6,0.057,0.194,0.13,9.1,0.565,0.627,0.145,22-23
203937,113.9,111.7,2.3,0.225,3.25,33.8,0.035,0.152,0.095,10.4,0.553,0.583,0.108,22-23
1628398,112.9,112.6,0.3,0.164,1.26,14.3,0.025,0.172,0.102,11.4,0.518,0.544,0.109,22-23
200768,112.4,111.3,1.1,0.233,2.73,30.4,0.025,0.112,0.067,11.1,0.514,0.565,0.089,22-23
202681,117.9,113.2,4.7,0.233,2.59,18.8,0.029,0.107,0.07,7.3,0.572,0.613,0.146,22-23
1630163,112.5,117.3,-4.7,0.352,2.36,25.3,0.031,0.147,0.087,10.8,0.51,0.541,0.122,22-23
1630205,112.2,111.1,1.2,0.04,1.22,8.9,0.046,0.145,0.097,7.3,0.5,0.524,0.067,22-23
1629013,109.9,107.7,2.2,0.167,2.58,20.6,0.013,0.07,0.04,8.0,0.502,0.537,0.075,22-23
1626204,114.1,107.4,6.7,0.117,2.83,23.8,0.081,0.184,0.133,8.4,0.633,0.649,0.11,22-23
1628374,117.4,113.6,3.8,0.086,0.97,7.9,0.055,0.183,0.12,8.2,0.586,0.64,0.154,22-23
2544,115.6,111.0,4.6,0.308,2.11,19.8,0.033,0.191,0.114,9.4,0.549,0.583,0.172,22-23
1630195,98.7,98.0,0.7,0.121,1.0,20.6,0.051,0.04,0.045,20.6,0.15,0.15,-0.055,22-23
1631311,112.2,97.6,14.6,0.125,0.4,13.3,0.071,0.087,0.081,33.3,0.6,0.654,0.073,22-23
1629623,101.6,121.8,-20.2,0.264,1.17,20.9,0.0,0.077,0.04,17.9,0.568,0.61,0.083,22-23
1630322,115.2,104.8,10.5,0.071,2.8,12.6,0.028,0.103,0.065,4.5,0.556,0.573,0.073,22-23
1629022,108.8,116.1,-7.3,0.071,1.39,9.4,0.011,0.069,0.041,6.7,0.534,0.57,0.074,22-23
1629663,125.8,120.6,5.2,0.091,1.0,11.8,0.067,0.074,0.07,11.8,0.769,0.744,0.107,22-23
1629652,115.0,114.1,0.9,0.09,1.67,12.5,0.053,0.092,0.072,7.5,0.466,0.513,0.062,22-23
1629029,118.1,116.0,2.1,0.408,2.24,21.1,0.024,0.224,0.124,9.4,0.56,0.609,0.202,22-23
1630568,121.4,119.4,2.0,0.103,1.29,10.5,0.13,0.128,0.129,8.2,0.603,0.652,0.111,22-23
1629677,109.6,111.3,-1.7,0.115,1.5,17.0,0.0,0.161,0.09,11.4,0.526,0.55,0.079,22-23
1628379,116.5,109.1,7.3,0.091,1.98,17.1,0.012,0.104,0.059,8.6,0.666,0.684,0.089,22-23
1628436,111.8,107.9,3.9,0.093,2.12,20.0,0.106,0.125,0.116,9.4,0.674,0.697,0.099,22-23
1630644,115.2,95.7,19.6,0.29,3.0,26.5,0.073,0.152,0.115,8.8,0.55,0.563,0.139,22-23
1630201,109.9,113.4,-3.5,0.145,2.8,19.9,0.019,0.097,0.054,7.1,0.457,0.479,0.056,22-23
1631103,108.3,119.4,-11.1,0.112,1.67,15.0,0.017,0.098,0.057,9.0,0.503,0.524,0.065,22-23
1627763,114.4,109.3,5.1,0.223,2.53,21.4,0.024,0.132,0.079,8.4,0.574,0.615,0.133,22-23
1630792,104.3,65.2,39.1,0.0,0.0,0.0,0.0,0.214,0.136,0.0,0.625,0.625,0.147,22-23
1627736,112.4,114.6,-2.2,0.086,1.38,10.6,0.016,0.116,0.066,7.7,0.52,0.531,0.079,22-23
1628370,113.8,112.7,1.0,0.258,2.04,22.5,0.019,0.097,0.059,11.0,0.538,0.587,0.116,22-23
1629603,104.6,103.9,0.7,0.07,0.67,11.3,0.051,0.133,0.093,16.9,0.55,0.56,0.057,22-23
1630699,105.8,112.9,-7.2,0.072,0.78,10.3,0.05,0.103,0.076,13.2,0.492,0.513,0.051,22-23
202694,113.7,113.9,-0.3,0.09,2.04,13.5,0.017,0.127,0.073,6.6,0.513,0.534,0.072,22-23
203935,118.1,111.7,6.3,0.256,2.67,32.4,0.024,0.073,0.049,12.1,0.511,0.538,0.076,22-23
1631109,105.6,110.3,-4.7,0.033,0.45,5.1,0.106,0.232,0.17,11.4,0.637,0.659,0.133,22-23
1628365,110.3,114.0,-3.7,0.29,2.45,27.9,0.038,0.095,0.066,11.4,0.534,0.564,0.111,22-23
202693,111.2,109.5,1.7,0.114,1.72,18.6,0.037,0.15,0.097,10.8,0.53,0.553,0.066,22-23
1630250,108.2,80.9,27.3,0.0,0.0,0.0,0.043,0.059,0.05,0.0,0.357,0.381,-0.045,22-23
1628963,107.3,117.9,-10.6,0.058,0.78,7.0,0.091,0.179,0.133,9.0,0.554,0.587,0.112,22-23
203486,111.5,117.4,-5.9,0.166,2.09,24.9,0.105,0.238,0.168,11.9,0.68,0.689,0.127,22-23
1629680,109.9,110.3,-0.5,0.059,2.21,15.5,0.032,0.085,0.058,7.0,0.542,0.552,0.055,22-23
1630346,112.3,110.1,2.2,0.068,2.29,11.8,0.013,0.067,0.041,5.1,0.519,0.538,0.047,22-23
203521,98.3,107.1,-8.8,0.279,4.1,39.4,0.005,0.054,0.03,9.6,0.43,0.443,0.051,22-23
1631108,106.1,113.2,-7.1,0.054,1.62,14.2,0.012,0.126,0.068,8.8,0.538,0.566,0.058,22-23
1629622,109.3,113.1,-3.8,0.115,2.48,16.1,0.021,0.097,0.058,6.5,0.535,0.557,0.073,22-23
1628467,110.7,113.6,-2.9,0.079,1.93,19.7,0.033,0.116,0.074,10.2,0.571,0.592,0.056,22-23
1630593,102.7,117.6,-14.9,0.275,3.05,31.9,0.026,0.109,0.067,10.4,0.515,0.536,0.091,22-23
203086,109.8,122.2,-12.5,0.012,0.17,2.5,0.103,0.195,0.148,15.0,0.603,0.652,0.068,22-23
1629662,108.3,115.3,-6.9,0.0,0.0,0.0,0.132,0.152,0.141,11.1,0.286,0.381,0.046,22-23
1630695,95.8,100.0,-4.2,0.133,2.0,19.0,0.046,0.22,0.129,9.5,0.8,0.8,0.159,22-23
203487,95.7,128.1,-32.4,0.28,1.75,25.0,0.021,0.125,0.063,14.3,0.464,0.498,0.055,22-23
1630701,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22-23
1629008,122.6,112.2,10.4,0.048,0.96,6.5,0.038,0.151,0.097,6.8,0.602,0.621,0.103,22-23
1628969,114.0,113.2,0.8,0.141,2.15,15.1,0.026,0.094,0.06,7.0,0.535,0.587,0.112,22-23
201144,117.3,116.1,1.3,0.295,4.37,36.6,0.016,0.075,0.045,8.4,0.539,0.583,0.099,22-23
203488,116.4,107.6,8.8,0.069,2.17,12.9,0.038,0.161,0.102,5.9,0.587,0.608,0.087,22-23
1630540,110.9,107.3,3.6,0.13,2.88,21.7,0.016,0.047,0.031,7.5,0.451,0.475,0.049,22-23
1629011,119.9,112.6,7.3,0.044,1.29,12.3,0.164,0.178,0.171,9.5,0.671,0.652,0.101,22-23
1628964,113.0,111.5,1.5,0.086,1.53,13.4,0.076,0.198,0.14,8.7,0.585,0.602,0.101,22-23
1628420,117.4,117.3,0.1,0.249,5.43,35.0,0.016,0.106,0.063,6.4,0.555,0.579,0.102,22-23
1626149,111.9,109.6,2.2,0.073,0.94,10.3,0.1,0.133,0.117,11.0,0.598,0.631,0.103,22-23
1629021,109.4,110.6,-1.1,0.115,1.24,13.4,0.06,0.172,0.115,10.8,0.564,0.63,0.115,22-23
1629650,111.5,108.1,3.5,0.021,0.27,2.7,0.165,0.262,0.211,10.2,0.635,0.607,0.133,22-23
1630541,110.7,111.3,-0.6,0.085,1.5,15.4,0.034,0.091,0.063,10.2,0.584,0.603,0.07,22-23
1631217,109.2,112.4,-3.2,0.029,0.44,6.1,0.137,0.106,0.123,13.6,0.521,0.546,0.068,22-23
1626167,115.1,116.3,-1.2,0.074,0.86,8.5,0.049,0.205,0.128,9.8,0.612,0.651,0.125,22-23
1630230,111.2,111.4,-0.1,0.147,1.95,20.4,0.027,0.132,0.079,10.5,0.49,0.539,0.086,22-23
1629642,111.1,119.9,-8.8,0.075,1.39,12.2,0.028,0.122,0.075,8.8,0.538,0.555,0.068,22-23
1631466,109.7,120.7,-11.0,0.1,2.5,18.5,0.07,0.039,0.056,7.4,0.654,0.657,0.067,22-23
1630233,109.6,111.9,-2.3,0.065,0.62,9.2,0.072,0.118,0.094,14.9,0.617,0.655,0.076,22-23
1629675,109.2,113.3,-4.2,0.098,0.84,9.6,0.058,0.205,0.132,11.5,0.602,0.617,0.122,22-23
1629674,78.3,121.7,-43.5,0.067,1.0,8.3,0.135,0.214,0.169,8.3,0.667,0.607,0.089,22-23
203457,97.4,114.2,-16.8,0.074,0.77,15.6,0.047,0.189,0.114,20.3,0.375,0.424,0.046,22-23
1629651,115.1,111.3,3.7,0.091,1.5,15.5,0.088,0.213,0.155,10.3,0.705,0.691,0.134,22-23
1630208,107.5,112.0,-4.5,0.046,0.64,7.8,0.113,0.21,0.161,12.2,0.631,0.676,0.12,22-23
1629638,109.8,111.8,-2.0,0.168,1.96,22.4,0.017,0.095,0.056,11.4,0.547,0.565,0.077,22-23
201587,114.5,110.0,4.5,0.095,2.42,21.2,0.036,0.135,0.086,8.7,0.583,0.594,0.072,22-23
203999,124.2,111.6,12.5,0.412,2.74,32.1,0.08,0.283,0.186,11.7,0.66,0.701,0.211,22-23
1631107,105.7,109.2,-3.5,0.076,1.0,10.3,0.043,0.119,0.079,10.3,0.464,0.53,0.07,22-23
202696,112.3,112.8,-0.5,0.146,1.91,16.4,0.062,0.274,0.172,8.6,0.573,0.594,0.143,22-23
203943,111.8,113.2,-1.4,0.051,0.64,16.3,0.11,0.174,0.143,25.6,0.479,0.502,0.024,22-23
1626181,109.2,113.0,-3.8,0.115,1.08,10.4,0.015,0.093,0.055,9.7,0.559,0.612,0.11,22-23
1628384,114.4,111.4,3.0,0.08,0.99,10.7,0.037,0.11,0.07,10.8,0.556,0.586,0.087,22-23
1630167,112.8,110.4,2.4,0.091,1.74,12.1,0.026,0.139,0.083,7.0,0.548,0.565,0.095,22-23
1630534,114.4,114.6,-0.2,0.072,1.63,12.8,0.034,0.058,0.047,7.8,0.532,0.561,0.052,22-23
1630846,110.9,104.2,6.8,0.048,1.0,9.8,0.09,0.147,0.118,9.8,0.517,0.544,0.069,22-23
1630209,117.2,115.5,1.7,0.035,0.5,5.7,0.089,0.179,0.132,11.4,0.648,0.675,0.088,22-23
1630168,114.2,112.4,1.8,0.06,1.0,10.9,0.117,0.19,0.154,10.9,0.642,0.678,0.111,22-23
1631115,110.3,106.6,3.8,0.086,1.56,17.5,0.108,0.201,0.151,11.2,0.528,0.565,0.086,22-23
1629052,112.4,111.8,0.6,0.055,1.29,9.5,0.054,0.144,0.098,7.4,0.461,0.52,0.073,22-23
203490,109.5,114.6,-5.0,0.078,2.0,17.8,0.038,0.096,0.064,8.9,0.6,0.656,0.09,22-23
1631172,110.3,107.4,2.9,0.108,1.77,17.5,0.03,0.141,0.085,9.9,0.492,0.505,0.074,22-23
200782,117.3,113.3,4.0,0.04,1.36,17.7,0.055,0.108,0.082,13.0,0.549,0.566,0.032,22-23
1629023,107.5,114.8,-7.2,0.107,1.59,13.1,0.028,0.118,0.071,8.2,0.52,0.542,0.083,22-23
1628408,94.1,107.0,-12.9,0.196,2.0,20.8,0.012,0.171,0.089,10.4,0.333,0.333,0.058,22-23
1631094,111.1,115.3,-4.2,0.171,1.35,14.7,0.035,0.174,0.104,10.9,0.465,0.529,0.108,22-23
1627783,115.6,113.3,2.4,0.244,2.46,19.7,0.047,0.177,0.107,8.0,0.515,0.565,0.135,22-23
1626192,113.3,109.9,3.4,0.069,2.33,14.1,0.033,0.144,0.09,6.0,0.521,0.531,0.075,22-23
1631116,100.8,113.2,-12.3,0.083,1.0,8.2,0.004,0.188,0.091,8.2,0.541,0.546,0.092,22-23
201976,111.6,113.1,-1.5,0.137,3.23,30.1,0.025,0.111,0.068,9.3,0.511,0.534,0.056,22-23
1630172,110.7,113.2,-2.4,0.059,0.99,10.8,0.036,0.107,0.072,10.9,0.549,0.576,0.069,22-23
201988,111.2,117.0,-5.8,0.136,1.87,18.2,0.014,0.062,0.037,9.8,0.529,0.554,0.069,22-23
202331,116.5,112.5,4.0,0.237,1.64,18.1,0.025,0.153,0.091,11.1,0.536,0.588,0.135,22-23
1630194,111.0,111.5,-0.4,0.051,0.6,8.9,0.147,0.207,0.176,14.9,0.596,0.62,0.106,22-23
1630202,107.9,106.5,1.4,0.153,1.6,18.0,0.038,0.094,0.066,11.2,0.527,0.536,0.076,22-23
1631212,101.6,113.5,-12.0,0.087,1.38,12.6,0.043,0.139,0.093,9.2,0.542,0.553,0.087,22-23
1630173,114.0,115.6,-1.6,0.063,0.85,8.8,0.083,0.213,0.144,10.4,0.521,0.554,0.1,22-23
1629656,118.6,114.2,4.4,0.096,2.17,17.4,0.022,0.085,0.053,8.0,0.599,0.619,0.07,22-23
1631245,104.6,111.3,-6.7,0.155,3.75,21.1,0.014,0.044,0.029,5.6,0.464,0.542,0.071,22-23
1630181,107.1,115.8,-8.7,0.11,1.29,14.8,0.024,0.093,0.058,11.5,0.517,0.558,0.074,22-23
1629628,115.3,116.5,-1.2,0.124,1.23,11.7,0.023,0.121,0.071,9.6,0.485,0.531,0.087,22-23
1630564,108.2,125.7,-17.5,0.35,1.75,29.2,0.075,0.176,0.122,16.7,0.583,0.621,0.107,22-23
203526,111.2,109.8,1.4,0.226,3.29,34.5,0.022,0.071,0.048,10.5,0.573,0.628,0.087,22-23
203493,114.7,116.5,-1.8,0.063,3.0,17.3,0.014,0.112,0.062,5.8,0.569,0.577,0.052,22-23
202704,109.5,111.7,-2.2,0.211,2.03,22.9,0.015,0.071,0.043,11.3,0.486,0.514,0.073,22-23
1626158,104.2,113.5,-9.3,0.04,0.64,7.6,0.082,0.149,0.115,11.8,0.646,0.668,0.078,22-23
201937,107.2,104.2,3.0,0.295,3.71,33.8,0.015,0.112,0.062,9.1,0.402,0.442,0.084,22-23
203496,109.2,110.2,-1.0,0.105,1.78,17.0,0.038,0.164,0.102,9.5,0.563,0.584,0.097,22-23
1629057,116.3,105.0,11.4,0.086,1.47,18.5,0.124,0.209,0.168,12.6,0.747,0.742,0.13,22-23
201577,102.3,111.0,-8.7,0.105,0.76,15.1,0.075,0.097,0.086,19.8,0.653,0.675,0.07,22-23
203585,111.5,114.9,-3.5,0.071,2.55,13.9,0.035,0.109,0.07,5.5,0.543,0.566,0.067,22-23
1629641,107.0,115.5,-8.5,0.08,1.67,13.7,0.06,0.067,0.063,8.2,0.498,0.524,0.059,22-23
1631199,119.8,98.0,21.8,0.108,0.0,20.0,0.054,0.093,0.071,0.0,0.594,0.608,0.098,22-23
1626220,113.9,111.8,2.1,0.155,2.48,27.7,0.025,0.129,0.08,11.2,0.524,0.538,0.067,22-23
200752,111.5,108.6,2.9,0.095,1.54,14.2,0.038,0.148,0.094,9.2,0.437,0.475,0.07,22-23
203497,110.8,110.3,0.4,0.058,0.71,9.6,0.111,0.26,0.188,13.5,0.659,0.675,0.137,22-23
1629060,108.5,109.7,-1.2,0.06,1.09,7.8,0.036,0.141,0.091,7.1,0.53,0.556,0.098,22-23
201566,114.1,114.3,-0.2,0.364,2.16,28.5,0.042,0.147,0.096,13.2,0.481,0.513,0.115,22-23
1627853,93.2,105.9,-12.8,0.195,3.29,34.3,0.0,0.09,0.042,10.4,0.351,0.351,0.026,22-23
1631157,73.2,111.3,-38.1,0.214,0.38,13.3,0.043,0.153,0.093,35.6,0.425,0.508,0.009,22-23
1630240,100.7,105.1,-4.4,0.278,2.79,28.0,0.03,0.082,0.055,10.0,0.45,0.517,0.097,22-23
1630180,113.9,117.0,-3.1,0.08,1.66,10.5,0.044,0.127,0.084,6.3,0.513,0.564,0.094,22-23
1630573,114.1,106.4,7.7,0.076,2.37,14.1,0.027,0.121,0.076,6.0,0.631,0.634,0.084,22-23
1630241,99.2,102.5,-3.3,0.143,0.0,17.9,0.0,0.167,0.083,0.0,0.523,0.546,0.12,22-23
1630572,106.3,116.4,-10.1,0.134,1.77,17.6,0.093,0.178,0.132,9.9,0.487,0.516,0.091,22-23
1630583,112.7,110.2,2.6,0.076,1.62,13.0,0.047,0.162,0.104,8.1,0.56,0.591,0.093,22-23
