PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
2544,LeBron James,21-22,21.5,37.0,81.0,250.0,56,37.2,0.317,100.92,4380,21.8,8.7,3.8,3.1,2.39,3.61,7.1, 4.0,87.4,40.7,4.28,3.07,3.2,4.3,3.9,Lakers,2022-03-23,2022-03-27,4.0,Sore_knee,30.3,11.4,21.8,0.524,2.9,8.0,0.359,4.5,6.0,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,-2.1,110.9,113.5,-2.5,0.297,1.78,18.4,0.031,0.185,0.109,10.4,0.59,0.619,0.18,0.633,0.367,0.565,0.092,0.285,0.158,0.15,0.14,0.473,0.407,0.593,0.559,0.441,0.445,0.555,4.3,2.9,4.8,14.3,13.1,10.2,11.9,38.6,1.3,1.1,3.92,3.3,2.1,0.556,1.2,1.6,5.7,0.662,0.8,0.6,6.2,0.346,2.6,0.374,6.6,0.468,56.8,70.1,0.9,12.4,7.9,0.11,0.139,0.38,0.671,0.67
2544,LeBron James,21-22,21.5,37.0,81.0,250.0,56,37.2,0.317,100.92,4380,21.8,8.7,3.8,3.1,2.39,3.61,7.1, 4.0,87.4,40.7,4.28,3.07,3.2,4.3,3.9,Lakers,2022-03-07,2022-03-09,2.0,Sore_knee,30.3,11.4,21.8,0.524,2.9,8.0,0.359,4.5,6.0,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,-2.1,110.9,113.5,-2.5,0.297,1.78,18.4,0.031,0.185,0.109,10.4,0.59,0.619,0.18,0.633,0.367,0.565,0.092,0.285,0.158,0.15,0.14,0.473,0.407,0.593,0.559,0.441,0.445,0.555,4.3,2.9,4.8,14.3,13.1,10.2,11.9,38.6,1.3,1.1,3.92,3.3,2.1,0.556,1.2,1.6,5.7,0.662,0.8,0.6,6.2,0.346,2.6,0.374,6.6,0.468,56.8,70.1,0.9,12.4,7.9,0.11,0.139,0.38,0.671,0.67
2544,LeBron James,21-22,21.5,37.0,81.0,250.0,56,37.2,0.317,100.92,4380,21.8,8.7,3.8,3.1,2.39,3.61,7.1, 4.0,87.4,40.7,4.28,3.07,3.2,4.3,3.9,Lakers,2022-01-27,2022-02-05,9.0,Sore_knee,30.3,11.4,21.8,0.524,2.9,8.0,0.359,4.5,6.0,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,-2.1,110.9,113.5,-2.5,0.297,1.78,18.4,0.031,0.185,0.109,10.4,0.59,0.619,0.18,0.633,0.367,0.565,0.092,0.285,0.158,0.15,0.14,0.473,0.407,0.593,0.559,0.441,0.445,0.555,4.3,2.9,4.8,14.3,13.1,10.2,11.9,38.6,1.3,1.1,3.92,3.3,2.1,0.556,1.2,1.6,5.7,0.662,0.8,0.6,6.2,0.346,2.6,0.374,6.6,0.468,56.8,70.1,0.9,12.4,7.9,0.11,0.139,0.38,0.671,0.67
2544,LeBron James,21-22,21.5,37.0,81.0,250.0,56,37.2,0.317,100.92,4380,21.8,8.7,3.8,3.1,2.39,3.61,7.1, 4.0,87.4,40.7,4.28,3.07,3.2,4.3,3.9,Lakers,2022-03-29,2022-04-01,3.0,Sprained_ankle,30.3,11.4,21.8,0.524,2.9,8.0,0.359,4.5,6.0,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,-2.1,110.9,113.5,-2.5,0.297,1.78,18.4,0.031,0.185,0.109,10.4,0.59,0.619,0.18,0.633,0.367,0.565,0.092,0.285,0.158,0.15,0.14,0.473,0.407,0.593,0.559,0.441,0.445,0.555,4.3,2.9,4.8,14.3,13.1,10.2,11.9,38.6,1.3,1.1,3.92,3.3,2.1,0.556,1.2,1.6,5.7,0.662,0.8,0.6,6.2,0.346,2.6,0.374,6.6,0.468,56.8,70.1,0.9,12.4,7.9,0.11,0.139,0.38,0.671,0.67
1630195,Leandro Bolmaro,21-22,21.5,21.0,78.0,200.0,35,6.9,0.122,105.58,531,1.5,1.4,0.4,0.9,0.59,4.7,0.3, 0.1,13.1,5.3,3.9,3.54,0.1,0.0,0.5,Timberwolves,2022-01-30,2022-02-06,7.0,Sprained_ankle,1.4,0.5,1.5,0.315,0.1,0.5,0.278,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,0.7,0.1,102.6,102.5,0.2,0.118,1.62,22.3,0.062,0.107,0.084,13.8,0.361,0.419,0.038,0.667,0.333,0.48,0.0,0.3,0.22,0.22,0.08,0.48,0.583,0.417,0.8,0.2,0.647,0.353,0.1,0.2,0.3,0.7,2.4,1.3,1.5,5.8,0.3,0.3,5.12,4.3,0.1,0.385,0.1,0.1,0.3,0.24,0.1,0.1,0.9,0.109,0.1,0.25,0.2,0.292,10.4,9.7,0.1,1.7,1.0,0.058,0.093,0.64,0.643,0.683
1629623,Lindell Wigginton,21-22,21.5,24.0,73.0,189.0,19,10.5,0.183,104.86,437,3.2,2.4,0.8,1.0,0.8,4.32,0.4, 0.4,16.7,7.0,4.28,3.78,0.0,0.0,0.5,Bucks,2022-03-09,2022-03-14,5.0,Sprained_ankle,4.2,1.4,3.2,0.426,0.5,1.4,0.346,1.0,1.8,0.543,0.2,1.2,1.3,1.2,0.3,0.1,0.6,0.9,-2.5,107.3,119.2,-11.8,0.167,1.92,20.7,0.015,0.106,0.062,10.8,0.5,0.524,0.06,0.574,0.426,0.425,0.0,0.338,0.125,0.237,0.075,0.425,0.765,0.235,1.0,0.0,0.846,0.154,0.3,0.0,0.5,1.8,4.8,3.7,4.6,13.4,0.4,0.4,4.63,4.02,0.4,0.438,0.3,0.6,1.1,0.457,0.4,0.3,1.2,0.252,0.1,0.286,0.3,0.429,11.1,13.2,0.0,1.4,1.3,0.11,0.114,0.3,0.629,0.625
1629022,Lonnie Walker IV,21-22,21.5,23.0,76.0,204.0,70,23.0,0.232,102.29,3447,10.9,5.8,2.3,2.5,1.68,4.09,3.9, 1.2,31.3,21.1,3.12,2.44,0.3,0.0,0.6,Spurs,2022-02-04,2022-02-09,5.0,Sore_knee,12.1,4.4,10.9,0.407,1.6,5.0,0.314,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,1.4,-1.1,108.5,111.5,-3.0,0.137,2.14,14.4,0.01,0.095,0.053,6.7,0.48,0.512,0.083,0.538,0.462,0.471,0.146,0.392,0.135,0.137,0.167,0.325,0.54,0.46,0.856,0.144,0.653,0.347,2.0,1.0,1.6,3.9,7.3,7.5,5.4,25.5,0.9,0.8,4.48,3.71,1.2,0.525,0.9,1.2,3.4,0.584,0.7,0.4,1.6,0.388,1.3,0.348,3.0,0.389,17.5,26.0,0.3,3.8,2.6,0.124,0.147,0.34,0.694,0.68
1629652,Luguentz Dort,21-22,21.5,23.0,75.0,215.0,51,32.7,0.228,100.75,3490,14.2,10.5,3.8,4.7,2.4,4.13,2.7, 1.9,42.1,27.4,2.98,2.37,0.4,0.3,1.2,Thunder,2022-01-02,2022-01-06,4.0,Sore_knee,17.2,5.7,14.2,0.404,2.5,7.7,0.332,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,-5.8,101.9,110.1,-8.1,0.087,1.0,8.9,0.02,0.097,0.058,8.9,0.493,0.541,0.077,0.461,0.539,0.372,0.025,0.445,0.107,0.183,0.128,0.347,0.491,0.509,0.877,0.123,0.662,0.338,2.2,1.8,1.8,6.0,10.8,9.5,7.3,32.3,1.3,1.1,4.5,3.77,1.7,0.443,1.6,1.8,5.0,0.472,0.9,0.8,2.1,0.408,1.0,0.364,2.7,0.5,23.4,33.9,0.3,4.2,2.2,0.074,0.095,0.328,0.615,0.584
1629652,Luguentz Dort,21-22,21.5,23.0,75.0,215.0,51,32.7,0.228,100.75,3490,14.2,10.5,3.8,4.7,2.4,4.13,2.7, 1.9,42.1,27.4,2.98,2.37,0.4,0.3,1.2,Thunder,2021-12-14,2021-12-18,4.0,Sprained_ankle,17.2,5.7,14.2,0.404,2.5,7.7,0.332,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,-5.8,101.9,110.1,-8.1,0.087,1.0,8.9,0.02,0.097,0.058,8.9,0.493,0.541,0.077,0.461,0.539,0.372,0.025,0.445,0.107,0.183,0.128,0.347,0.491,0.509,0.877,0.123,0.662,0.338,2.2,1.8,1.8,6.0,10.8,9.5,7.3,32.3,1.3,1.1,4.5,3.77,1.7,0.443,1.6,1.8,5.0,0.472,0.9,0.8,2.1,0.408,1.0,0.364,2.7,0.5,23.4,33.9,0.3,4.2,2.2,0.074,0.095,0.328,0.615,0.584
1629029,Luka Doncic,21-22,21.5,23.0,79.0,230.0,65,35.4,0.368,96.18,4604,21.6,22.2,8.2,9.6,2.38,3.78,12.9, 7.6,90.5,34.8,6.19,5.37,0.5,3.7,1.0,Mavericks,2021-12-04,2021-12-07,3.0,Sore_ankle,28.4,9.9,21.6,0.457,3.1,8.8,0.353,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,2.2,113.8,110.3,3.5,0.458,1.95,22.9,0.025,0.23,0.129,11.8,0.529,0.571,0.191,0.594,0.406,0.476,0.088,0.326,0.04,0.198,0.115,0.389,0.107,0.893,0.219,0.781,0.142,0.858,3.3,1.8,1.1,11.0,10.5,10.5,9.2,35.9,1.4,1.0,4.2,3.34,4.5,0.555,3.0,4.0,12.5,0.565,2.9,1.6,9.3,0.314,4.8,0.375,12.4,0.48,56.1,70.4,1.3,17.0,10.8,0.156,0.192,0.295,0.69,0.706
1629029,Luka Doncic,21-22,21.5,23.0,79.0,230.0,65,35.4,0.368,96.18,4604,21.6,22.2,8.2,9.6,2.38,3.78,12.9, 7.6,90.5,34.8,6.19,5.37,0.5,3.7,1.0,Mavericks,2022-01-07,2022-01-09,2.0,Sprained_ankle,28.4,9.9,21.6,0.457,3.1,8.8,0.353,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,2.2,113.8,110.3,3.5,0.458,1.95,22.9,0.025,0.23,0.129,11.8,0.529,0.571,0.191,0.594,0.406,0.476,0.088,0.326,0.04,0.198,0.115,0.389,0.107,0.893,0.219,0.781,0.142,0.858,3.3,1.8,1.1,11.0,10.5,10.5,9.2,35.9,1.4,1.0,4.2,3.34,4.5,0.555,3.0,4.0,12.5,0.565,2.9,1.6,9.3,0.314,4.8,0.375,12.4,0.48,56.1,70.4,1.3,17.0,10.8,0.156,0.192,0.295,0.69,0.706
1630568,Luka Garza,21-22,21.5,23.0,82.0,243.0,32,12.2,0.195,102.18,823,4.6,0.4,0.2,0.1,0.96,4.49,0.3, 0.0,18.3,12.0,1.57,0.56,0.9,0.5,3.7,Pistons,2022-03-31,2022-04-01,1.0,Sprained_ankle,5.8,2.1,4.6,0.449,0.5,1.5,0.327,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,-2.0,104.6,110.9,-6.3,0.086,1.11,9.6,0.13,0.116,0.124,8.6,0.503,0.535,0.075,0.667,0.333,0.538,0.065,0.258,0.032,0.204,0.167,0.473,0.52,0.48,1.0,0.0,0.636,0.364,1.0,1.9,0.2,2.8,5.6,2.9,3.4,13.4,0.5,0.4,4.79,4.2,0.1,0.571,0.1,0.1,0.4,0.923,0.0,0.0,0.5,0.314,0.1,0.333,0.2,0.333,12.3,11.0,0.0,1.3,0.6,0.045,0.052,0.487,0.415,0.503
1628379,Luke Kennard,21-22,21.5,26.0,77.0,206.0,70,27.4,0.16,98.54,3963,9.1,2.6,1.2,1.1,1.99,4.06,3.1, 1.3,35.3,24.8,2.08,1.14,0.5,0.0,0.4,Clippers,2022-02-14,2022-02-15,1.0,Sore_ankle,11.9,4.1,9.1,0.449,2.7,6.0,0.449,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,1.4,2.6,110.0,106.6,3.4,0.111,2.43,16.9,0.01,0.1,0.057,6.9,0.598,0.619,0.095,0.338,0.662,0.233,0.089,0.684,0.104,0.083,0.131,0.144,0.66,0.34,0.916,0.084,0.829,0.171,1.6,1.2,1.2,1.7,9.2,8.1,7.4,28.4,1.1,0.9,4.43,3.68,0.6,0.476,0.1,0.1,1.3,0.478,0.4,0.1,1.2,0.337,1.2,0.405,3.0,0.488,24.4,26.5,0.4,3.7,2.7,0.085,0.11,0.364,0.589,0.611
1627736,Malik Beasley,21-22,21.5,25.0,76.0,187.0,79,25.0,0.189,103.24,4250,10.8,2.0,1.0,0.8,1.82,4.1,2.4, 1.5,32.1,21.8,1.98,1.17,0.4,0.0,0.4,Timberwolves,2022-03-26,2022-04-01,6.0,Sprained_ankle,12.1,4.2,10.8,0.391,3.0,8.1,0.377,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,1.0,112.1,110.1,2.0,0.085,2.7,11.3,0.012,0.1,0.054,4.2,0.532,0.544,0.081,0.251,0.749,0.193,0.05,0.756,0.166,0.051,0.184,0.143,0.652,0.348,0.904,0.096,0.834,0.166,2.2,1.6,2.0,1.7,8.4,7.2,7.4,23.7,1.0,0.8,4.48,3.74,0.4,0.367,0.1,0.1,0.9,0.429,0.2,0.1,1.1,0.375,0.8,0.344,2.2,0.456,20.0,22.7,0.3,2.6,1.9,0.073,0.097,0.321,0.65,0.656
203935,Marcus Smart,21-22,21.5,28.0,76.0,220.0,71,32.3,0.179,99.02,4737,10.1,8.7,3.2,4.0,2.19,3.86,1.5, 0.8,65.2,28.4,3.68,3.04,0.6,0.9,1.1,Celtics,2022-02-16,2022-02-23,7.0,Sprained_ankle,12.1,4.2,10.1,0.418,1.7,5.1,0.331,2.0,2.5,0.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,6.2,114.5,105.2,9.3,0.245,2.62,30.4,0.018,0.093,0.057,11.6,0.501,0.54,0.095,0.499,0.501,0.42,0.019,0.415,0.088,0.165,0.138,0.402,0.365,0.635,0.916,0.084,0.583,0.417,1.7,1.2,1.1,4.9,9.8,8.0,7.9,27.5,1.2,1.0,4.15,3.57,1.6,0.482,0.9,1.1,4.1,0.474,1.2,0.5,4.0,0.186,0.4,0.264,1.0,0.323,49.9,52.5,0.6,10.2,6.8,0.118,0.137,0.369,0.605,0.608
1628365,Markelle Fultz,21-22,21.5,24.0,76.0,209.0,18,20.0,0.265,103.01,774,9.7,10.5,4.7,4.3,1.58,4.52,4.5, 0.4,48.4,12.8,5.76,5.72,0.7,1.2,0.8,Magic,2022-03-23,2022-03-26,3.0,Knee_injury,10.8,4.6,9.7,0.474,0.2,0.9,0.235,1.4,1.7,0.806,0.2,2.5,2.7,5.5,1.1,0.3,2.2,1.2,-2.1,103.7,109.1,-5.3,0.448,2.48,30.5,0.01,0.116,0.063,12.3,0.486,0.517,0.134,0.903,0.097,0.81,0.236,0.062,0.113,0.128,0.2,0.574,0.177,0.823,0.5,0.5,0.193,0.807,2.2,1.2,1.2,6.2,6.8,5.6,6.6,19.0,0.9,0.7,5.01,4.0,2.3,0.494,0.4,0.5,5.2,0.497,1.2,0.9,4.6,0.224,1.8,0.395,3.7,0.407,33.8,41.8,0.3,10.8,6.3,0.163,0.188,0.2,0.608,0.563
1628365,Markelle Fultz,21-22,21.5,24.0,76.0,209.0,18,20.0,0.265,103.01,774,9.7,10.5,4.7,4.3,1.58,4.52,4.5, 0.4,48.4,12.8,5.76,5.72,0.7,1.2,0.8,Magic,2022-03-09,2022-03-11,2.0,Knee_injury,10.8,4.6,9.7,0.474,0.2,0.9,0.235,1.4,1.7,0.806,0.2,2.5,2.7,5.5,1.1,0.3,2.2,1.2,-2.1,103.7,109.1,-5.3,0.448,2.48,30.5,0.01,0.116,0.063,12.3,0.486,0.517,0.134,0.903,0.097,0.81,0.236,0.062,0.113,0.128,0.2,0.574,0.177,0.823,0.5,0.5,0.193,0.807,2.2,1.2,1.2,6.2,6.8,5.6,6.6,19.0,0.9,0.7,5.01,4.0,2.3,0.494,0.4,0.5,5.2,0.497,1.2,0.9,4.6,0.224,1.8,0.395,3.7,0.407,33.8,41.8,0.3,10.8,6.3,0.163,0.188,0.2,0.608,0.563
1628365,Markelle Fultz,21-22,21.5,24.0,76.0,209.0,18,20.0,0.265,103.01,774,9.7,10.5,4.7,4.3,1.58,4.52,4.5, 0.4,48.4,12.8,5.76,5.72,0.7,1.2,0.8,Magic,2022-03-04,2022-03-05,1.0,Knee_injury,10.8,4.6,9.7,0.474,0.2,0.9,0.235,1.4,1.7,0.806,0.2,2.5,2.7,5.5,1.1,0.3,2.2,1.2,-2.1,103.7,109.1,-5.3,0.448,2.48,30.5,0.01,0.116,0.063,12.3,0.486,0.517,0.134,0.903,0.097,0.81,0.236,0.062,0.113,0.128,0.2,0.574,0.177,0.823,0.5,0.5,0.193,0.807,2.2,1.2,1.2,6.2,6.8,5.6,6.6,19.0,0.9,0.7,5.01,4.0,2.3,0.494,0.4,0.5,5.2,0.497,1.2,0.9,4.6,0.224,1.8,0.395,3.7,0.407,33.8,41.8,0.3,10.8,6.3,0.163,0.188,0.2,0.608,0.563
1627737,Marquese Chriss,21-22,21.5,24.0,81.0,240.0,34,10.2,0.205,99.91,722,3.9,0.4,0.2,0.1,0.77,4.24,0.1, 0.1,15.6,8.8,1.38,0.44,0.6,0.5,3.1,Mavericks,2022-02-11,2022-03-18,35.0,Sore_knee,4.5,1.8,3.9,0.463,0.2,0.7,0.32,0.6,1.0,0.667,1.0,2.1,3.0,0.5,0.4,0.4,0.5,1.9,-0.3,105.4,107.5,-2.1,0.079,1.0,9.3,0.096,0.197,0.147,9.3,0.493,0.518,0.082,0.813,0.187,0.701,0.026,0.156,0.078,0.143,0.182,0.675,0.833,0.167,1.0,0.0,0.855,0.145,0.8,0.7,0.4,3.1,4.1,2.9,3.0,10.6,0.4,0.4,4.5,3.97,0.1,0.5,0.1,0.2,0.3,0.733,0.0,0.0,0.4,0.291,0.0,0.25,0.1,0.375,10.7,8.2,0.1,0.8,0.7,0.047,0.063,0.418,0.603,0.602
1628963,Marvin Bagley III,21-22,21.5,23.0,83.0,235.0,48,23.9,0.191,98.78,2359,9.3,2.4,1.6,0.4,1.87,4.41,0.5, 0.1,35.2,20.0,1.68,0.59,1.1,1.4,5.1,Pistons,2022-02-27,2022-03-04,5.0,Sprained_ankle,11.3,4.7,9.3,0.504,0.5,2.0,0.237,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,-2.8,109.3,114.9,-5.6,0.049,0.92,6.4,0.084,0.2,0.14,6.9,0.53,0.551,0.108,0.783,0.217,0.748,0.037,0.128,0.08,0.124,0.15,0.711,0.658,0.342,0.913,0.087,0.684,0.316,1.7,2.5,0.9,8.0,7.9,6.6,6.4,23.8,1.0,0.9,4.69,4.14,0.8,0.468,0.2,0.4,1.8,0.741,0.0,0.1,1.0,0.319,0.1,0.231,0.3,0.25,23.6,17.7,0.0,1.1,0.8,0.032,0.035,0.53,0.683,0.686
1628963,Marvin Bagley III,21-22,21.5,23.0,83.0,235.0,48,23.9,0.191,98.78,2359,9.3,2.4,1.6,0.4,1.87,4.41,0.5, 0.1,35.2,20.0,1.68,0.59,1.1,1.4,5.1,Pistons,2022-01-30,2022-02-14,15.0,Sprained_ankle,11.3,4.7,9.3,0.504,0.5,2.0,0.237,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,-2.8,109.3,114.9,-5.6,0.049,0.92,6.4,0.084,0.2,0.14,6.9,0.53,0.551,0.108,0.783,0.217,0.748,0.037,0.128,0.08,0.124,0.15,0.711,0.658,0.342,0.913,0.087,0.684,0.316,1.7,2.5,0.9,8.0,7.9,6.6,6.4,23.8,1.0,0.9,4.69,4.14,0.8,0.468,0.2,0.4,1.8,0.741,0.0,0.1,1.0,0.319,0.1,0.231,0.3,0.25,23.6,17.7,0.0,1.1,0.8,0.032,0.035,0.53,0.683,0.686
1628467,Maxi Kleber,21-22,21.5,30.0,82.0,240.0,59,24.6,0.131,96.44,2916,6.0,1.2,0.3,0.7,1.72,3.93,0.5, 0.1,39.2,22.9,1.24,0.32,0.9,0.2,2.4,Mavericks,2022-02-04,2022-02-08,4.0,Knee_injury,7.0,2.4,6.0,0.398,1.4,4.3,0.325,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.5,1.0,0.8,2.3,2.0,109.2,105.3,3.9,0.067,1.45,13.6,0.047,0.182,0.116,9.4,0.516,0.537,0.081,0.28,0.72,0.282,0.015,0.606,0.051,0.112,0.122,0.268,0.845,0.155,0.988,0.012,0.929,0.071,0.8,0.8,0.4,1.9,6.5,7.0,6.0,22.2,0.9,0.8,4.18,3.67,0.1,0.313,0.2,0.2,0.4,0.292,0.1,0.1,0.8,0.178,0.1,0.172,0.2,0.19,31.6,23.1,0.4,2.8,1.7,0.036,0.054,0.449,0.596,0.646
1630540,Miles McBride,21-22,21.5,21.0,73.0,195.0,40,9.3,0.137,97.3,756,2.7,1.0,0.5,0.5,0.72,4.34,1.1, 0.8,13.3,6.1,4.26,3.94,0.1,0.0,0.1,Knicks,2022-04-02,2022-04-03,1.0,Sore_knee,2.2,0.8,2.7,0.296,0.4,1.7,0.25,0.2,0.3,0.667,0.1,1.0,1.1,1.0,0.4,0.0,0.1,1.1,2.5,113.1,100.1,13.0,0.159,8.2,25.8,0.011,0.097,0.056,3.1,0.375,0.393,0.041,0.37,0.63,0.337,0.09,0.573,0.124,0.09,0.236,0.247,0.267,0.733,0.765,0.235,0.531,0.469,0.5,0.1,0.3,0.6,2.4,2.1,1.1,7.6,0.4,0.4,4.35,4.32,0.2,0.333,0.0,0.0,0.3,0.316,0.2,0.0,0.9,0.168,0.3,0.267,0.8,0.344,9.8,10.0,0.1,1.5,1.3,0.105,0.136,0.235,0.633,0.592
1629011,Mitchell Robinson,21-22,21.5,24.0,84.0,240.0,72,25.7,0.11,97.08,3739,4.8,0.0,0.0,0.0,1.84,4.05,0.0, None,27.9,14.0,1.34,0.3,0.7,0.2,7.9,Knicks,2022-03-23,2022-03-25,2.0,Sore_lower_back,8.5,3.6,4.8,0.761,0.0,0.0,0.0,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,-1.1,109.1,111.2,-2.1,0.032,0.63,7.3,0.145,0.171,0.158,11.5,0.761,0.722,0.114,1.0,0.0,0.856,0.0,0.0,0.015,0.144,0.13,0.856,0.517,0.483,0.0,0.0,0.517,0.483,1.1,4.0,0.1,7.3,8.5,6.3,6.3,23.9,1.0,0.9,4.17,3.92,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.6,0.304,0.0,0.0,0.0,0.0,21.0,10.8,0.1,0.9,0.7,0.026,0.033,0.54,0.597,0.616
1629011,Mitchell Robinson,21-22,21.5,24.0,84.0,240.0,72,25.7,0.11,97.08,3739,4.8,0.0,0.0,0.0,1.84,4.05,0.0, None,27.9,14.0,1.34,0.3,0.7,0.2,7.9,Knicks,2022-02-08,2022-02-10,2.0,Sore_lower_back,8.5,3.6,4.8,0.761,0.0,0.0,0.0,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,-1.1,109.1,111.2,-2.1,0.032,0.63,7.3,0.145,0.171,0.158,11.5,0.761,0.722,0.114,1.0,0.0,0.856,0.0,0.0,0.015,0.144,0.13,0.856,0.517,0.483,0.0,0.0,0.517,0.483,1.1,4.0,0.1,7.3,8.5,6.3,6.3,23.9,1.0,0.9,4.17,3.92,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.6,0.304,0.0,0.0,0.0,0.0,21.0,10.8,0.1,0.9,0.7,0.026,0.033,0.54,0.597,0.616
1629011,Mitchell Robinson,21-22,21.5,24.0,84.0,240.0,72,25.7,0.11,97.08,3739,4.8,0.0,0.0,0.0,1.84,4.05,0.0, None,27.9,14.0,1.34,0.3,0.7,0.2,7.9,Knicks,2022-01-24,2022-01-26,2.0,Sprained_ankle,8.5,3.6,4.8,0.761,0.0,0.0,0.0,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,-1.1,109.1,111.2,-2.1,0.032,0.63,7.3,0.145,0.171,0.158,11.5,0.761,0.722,0.114,1.0,0.0,0.856,0.0,0.0,0.015,0.144,0.13,0.856,0.517,0.483,0.0,0.0,0.517,0.483,1.1,4.0,0.1,7.3,8.5,6.3,6.3,23.9,1.0,0.9,4.17,3.92,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.6,0.304,0.0,0.0,0.0,0.0,21.0,10.8,0.1,0.9,0.7,0.026,0.033,0.54,0.597,0.616
1629671,Miye Oni,21-22,21.5,24.0,77.0,206.0,16,2.8,0.095,104.28,96,0.6,0.1,0.0,0.1,0.21,4.2,0.1, 0.1,2.8,1.8,1.67,1.16,0.0,0.0,0.1,Jazz,2021-12-20,2021-12-23,3.0,Sprained_ankle,0.3,0.1,0.6,0.222,0.1,0.5,0.125,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.0,0.0,0.1,0.4,-2.0,85.4,118.8,-33.3,0.179,5.0,33.3,0.024,0.118,0.076,6.7,0.278,0.265,0.003,0.111,0.889,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,0.1,0.0,0.1,0.1,1.3,0.9,0.8,2.6,0.1,0.1,3.98,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.114,0.0,0.0,0.0,0.0,2.1,1.9,0.0,0.4,0.3,0.152,0.152,0.5,1.0,1.0
