PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
1627846,Abdel Nader,20-21,20.5,27.0,77.0,225.0,24,14.8,0.183,102.96,757,4.8,3.5,1.6,1.1,1.14,4.41,0.3, 0.1,16.2,10.9,1.91,1.19,0.0,0.0,0.7,Suns,2021-03-15,2021-03-18,3.0,Sore_knee,6.7,2.4,4.8,0.491,0.8,1.8,0.419,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,1.2,106.7,101.7,5.0,0.078,1.0,11.2,0.02,0.151,0.088,11.2,0.569,0.605,0.092,0.629,0.371,0.488,0.0,0.338,0.119,0.174,0.131,0.488,0.718,0.282,1.0,0.0,0.807,0.193,0.9,1.1,0.8,3.3,5.5,3.1,4.0,14.8,0.6,0.5,4.75,4.1,0.8,0.526,0.3,0.5,2.0,0.578,0.3,0.3,0.5,0.411,0.1,0.333,0.2,0.333,9.4,11.3,0.0,1.1,0.9,0.084,0.097,0.292,0.688,0.689
1629690,Adam Mokoka,20-21,20.5,22.0,76.0,190.0,14,4.0,0.171,106.38,125,1.4,0.4,0.2,0.1,0.3,4.13,0.1, 0.1,4.1,3.1,1.37,0.78,0.1,0.0,0.1,Bulls,,,,,1.1,0.5,1.4,0.368,0.1,0.7,0.1,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,-0.6,83.2,90.3,-7.1,0.179,1.0,17.2,0.017,0.077,0.045,17.2,0.395,0.386,0.025,0.474,0.526,0.8,0.0,0.2,0.4,0.0,0.333,0.8,0.333,0.667,1.0,0.0,0.429,0.571,0.4,0.1,0.4,0.9,2.4,0.6,0.6,3.7,0.2,0.1,4.48,3.99,0.1,0.333,0.0,0.0,0.1,0.4,0.1,0.0,0.1,0.259,0.0,0.0,0.0,0.0,2.4,3.1,0.1,0.6,0.4,0.152,0.182,0.333,0.667,0.556
201143,Al Horford,20-21,20.5,35.0,81.0,240.0,28,27.9,0.221,100.3,1639,12.9,2.0,1.3,0.6,1.91,3.89,1.2, 0.2,53.6,38.5,2.15,0.73,2.7,3.9,3.5,Celtics,,,,,14.2,5.8,12.9,0.45,2.0,5.4,0.368,0.6,0.8,0.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,-3.6,102.2,109.1,-6.9,0.206,3.24,19.2,0.034,0.195,0.114,5.9,0.528,0.538,0.131,0.578,0.422,0.533,0.121,0.422,0.025,0.045,0.128,0.412,0.566,0.434,0.929,0.071,0.691,0.309,1.8,1.2,0.4,5.9,9.0,6.8,6.9,26.9,1.1,0.9,4.2,3.57,0.8,0.595,0.0,0.0,1.6,0.836,0.1,0.0,1.9,0.265,0.5,0.412,1.0,0.426,38.5,39.7,0.1,5.2,3.8,0.087,0.097,0.377,0.654,0.637
202329,Al-Farouq Aminu,20-21,20.5,30.0,80.0,220.0,23,18.9,0.138,98.01,887,4.3,1.7,0.6,0.7,1.42,4.34,0.4, 0.1,30.1,13.7,2.04,1.02,1.0,1.0,1.8,Bulls,,,,,4.4,1.7,4.3,0.384,0.3,1.6,0.216,0.8,1.0,0.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,-2.3,102.8,109.0,-6.2,0.101,1.11,18.8,0.05,0.2,0.125,17.0,0.424,0.469,0.075,0.626,0.374,0.588,0.118,0.235,0.108,0.177,0.098,0.471,0.467,0.533,0.875,0.125,0.553,0.447,0.4,0.8,0.5,2.1,5.2,3.9,5.0,15.7,0.8,0.6,4.76,3.91,0.3,0.538,0.1,0.1,0.7,0.447,0.1,0.3,1.0,0.147,0.2,0.444,0.3,0.444,23.8,13.8,0.2,3.0,1.7,0.057,0.071,0.478,0.667,0.696
202692,Alec Burks,20-21,20.5,29.0,78.0,214.0,49,25.6,0.208,97.22,2540,10.2,5.9,2.7,2.2,1.85,4.09,4.4, 2.0,38.9,24.7,3.5,2.78,0.4,0.0,0.7,Knicks,2021-01-02,2021-01-21,19.0,Sprained_ankle,12.7,4.3,10.2,0.42,2.1,5.0,0.415,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,2.6,109.6,104.6,5.0,0.135,2.18,15.2,0.016,0.156,0.087,6.9,0.522,0.564,0.115,0.508,0.492,0.347,0.109,0.491,0.05,0.162,0.135,0.238,0.426,0.574,0.686,0.314,0.552,0.448,1.7,1.0,0.6,3.0,7.7,6.3,4.7,22.0,1.0,0.9,4.23,3.95,1.2,0.44,0.8,1.0,3.3,0.566,0.6,0.3,2.3,0.327,1.9,0.428,4.7,0.535,25.3,28.6,0.3,3.3,2.6,0.086,0.103,0.304,0.73,0.705
1630197,Aleksej Pokusevski,20-21,20.5,19.0,84.0,190.0,45,24.2,0.197,104.44,2373,9.1,5.3,2.0,2.4,1.83,4.36,2.8, 0.8,41.4,23.0,2.39,1.63,0.3,0.1,1.0,Thunder,,,,,8.2,3.1,9.1,0.341,1.3,4.6,0.28,0.7,0.9,0.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,-8.7,98.1,114.9,-16.7,0.133,0.98,15.5,0.025,0.155,0.09,15.9,0.412,0.43,0.058,0.493,0.507,0.441,0.125,0.474,0.074,0.085,0.112,0.316,0.432,0.568,0.914,0.086,0.633,0.367,0.9,0.5,0.6,2.6,11.5,6.8,6.0,26.2,1.0,0.8,4.87,3.86,0.8,0.398,0.3,0.4,1.9,0.363,0.5,0.6,1.6,0.197,0.8,0.304,1.8,0.324,29.1,26.2,0.4,3.9,2.7,0.074,0.094,0.455,0.63,0.663
1629346,Alen Smailagic,20-21,20.5,20.0,82.0,215.0,15,5.6,0.165,107.33,188,1.8,1.0,0.7,0.1,0.43,4.32,0.1, 0.0,9.3,4.9,1.76,0.51,0.3,0.2,0.8,Warriors,,,,,1.9,0.7,1.8,0.407,0.3,0.7,0.4,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.2,0.3,0.3,0.7,-2.1,95.2,112.8,-17.6,0.078,0.8,10.3,0.065,0.111,0.087,12.8,0.481,0.472,0.043,0.63,0.37,0.5,0.0,0.429,0.0,0.071,0.071,0.5,0.429,0.571,1.0,0.0,0.636,0.364,0.1,0.4,0.0,0.9,3.8,2.5,2.2,7.2,0.2,0.2,4.38,4.12,0.3,0.364,0.1,0.1,0.6,0.6,0.0,0.0,0.3,0.201,0.1,0.5,0.1,0.5,6.9,4.5,0.0,0.7,0.3,0.039,0.039,0.375,0.667,0.64
1627936,Alex Caruso,20-21,20.5,27.0,76.0,186.0,58,21.0,0.144,100.29,2532,5.3,4.0,1.4,1.9,1.62,4.29,1.0, 0.3,44.0,18.8,3.44,2.7,0.6,0.1,0.8,Lakers,,,,,6.4,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,1.9,2.1,107.2,101.7,5.5,0.19,2.11,27.9,0.025,0.114,0.069,13.2,0.526,0.547,0.084,0.551,0.449,0.422,0.043,0.446,0.173,0.132,0.162,0.378,0.487,0.513,0.927,0.073,0.669,0.331,1.0,0.6,1.1,2.4,6.8,4.7,4.4,18.8,0.9,0.8,4.51,4.08,0.5,0.38,0.3,0.4,1.4,0.346,0.5,0.4,2.5,0.145,0.3,0.31,0.7,0.345,35.2,32.1,0.4,5.5,3.5,0.078,0.099,0.397,0.626,0.627
203458,Alex Len,20-21,20.5,28.0,84.0,250.0,64,15.3,0.161,106.79,2173,4.3,0.3,0.2,0.0,1.16,4.31,0.0, 0.0,21.9,12.7,1.33,0.45,1.5,0.5,5.0,Wizards,,,,,6.6,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,-1.5,106.9,111.0,-4.0,0.069,0.89,11.3,0.077,0.174,0.126,12.6,0.629,0.643,0.097,0.91,0.09,0.771,0.009,0.057,0.071,0.172,0.142,0.761,0.755,0.245,1.0,0.0,0.766,0.234,0.9,1.3,0.5,5.0,6.0,4.2,3.9,15.4,0.6,0.5,4.71,3.94,0.1,0.7,0.1,0.1,0.3,1.0,0.0,0.0,0.5,0.301,0.0,0.5,0.0,0.5,15.8,11.8,0.1,1.4,1.0,0.049,0.061,0.431,0.581,0.576
1628035,Alfonzo McKinnie,20-21,20.5,28.0,79.0,215.0,39,6.6,0.164,104.46,563,2.4,0.5,0.3,0.1,0.52,4.45,0.3, 0.1,8.1,5.1,1.72,0.76,0.1,0.0,0.8,Lakers,,,,,3.1,1.2,2.4,0.516,0.4,1.0,0.41,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.2,0.0,0.1,0.7,0.2,102.0,101.3,0.7,0.036,1.2,5.4,0.076,0.113,0.095,4.5,0.602,0.604,0.1,0.581,0.419,0.525,0.049,0.393,0.049,0.082,0.238,0.475,0.594,0.406,0.938,0.063,0.708,0.292,0.7,0.6,0.2,1.5,2.2,1.7,1.7,6.3,0.3,0.2,4.51,4.39,0.1,0.5,0.1,0.2,0.4,0.75,0.0,0.1,0.2,0.389,0.1,0.385,0.3,0.385,5.3,4.7,0.1,0.2,0.2,0.029,0.039,0.512,0.615,0.651
1628993,Alize Johnson,20-21,20.5,25.0,79.0,212.0,18,10.5,0.175,101.24,398,3.8,1.6,1.0,0.3,0.85,4.57,0.3, 0.0,16.0,7.2,2.56,1.82,0.3,0.1,2.6,Nets,,,,,5.2,2.2,3.8,0.588,0.1,0.3,0.167,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,-1.0,107.5,112.1,-4.5,0.11,1.56,14.4,0.127,0.32,0.22,9.3,0.596,0.638,0.174,0.912,0.088,0.83,0.043,0.032,0.16,0.138,0.16,0.787,0.615,0.385,1.0,0.0,0.625,0.375,0.8,1.7,0.8,4.1,4.2,2.9,2.7,8.7,0.5,0.4,4.9,4.24,0.5,0.5,0.1,0.1,1.1,0.69,0.0,0.1,0.7,0.326,0.2,0.5,0.3,0.5,10.8,7.3,0.0,1.3,0.8,0.072,0.077,0.45,0.67,0.638
1628578,Amida Brimah,20-21,20.5,27.0,82.0,230.0,5,5.9,0.176,109.84,67,1.6,0.0,0.0,0.0,0.46,4.35,0.0, None,9.2,5.0,1.32,0.35,0.2,0.8,2.0,Pacers,,,,,2.6,1.0,1.6,0.625,0.0,0.0,0.0,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,4.4,114.9,82.1,32.8,0.042,0.25,7.1,0.077,0.15,0.121,28.6,0.625,0.697,0.111,1.0,0.0,0.769,0.0,0.0,0.308,0.231,0.0,0.769,0.8,0.2,0.0,0.0,0.8,0.2,0.0,0.6,0.8,2.0,1.4,2.8,0.8,4.4,0.2,0.2,5.09,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.283,0.0,,0.0,,6.2,4.8,0.0,0.4,0.2,0.032,0.032,0.286,0.4,0.471
1629599,Amir Coffey,20-21,20.5,24.0,79.0,210.0,44,9.0,0.145,99.76,812,2.3,1.3,0.6,0.5,0.65,4.01,0.3, 0.1,10.8,7.9,2.61,1.69,0.0,0.0,0.1,Clippers,,,,,3.2,1.0,2.3,0.437,0.5,1.3,0.411,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.2,0.0,0.3,0.7,-0.6,99.9,101.1,-1.2,0.09,1.47,14.0,0.023,0.081,0.052,9.6,0.549,0.585,0.07,0.456,0.544,0.314,0.029,0.493,0.129,0.193,0.157,0.286,0.636,0.364,0.87,0.13,0.756,0.244,0.5,0.3,0.4,0.9,2.8,2.2,2.4,8.3,0.3,0.3,4.13,3.88,0.3,0.462,0.2,0.2,0.7,0.552,0.1,0.1,0.5,0.296,0.2,0.5,0.4,0.607,7.3,8.0,0.0,1.2,0.6,0.069,0.087,0.714,0.596,0.677
2760,Anderson Varejao,20-21,20.5,38.0,83.0,260.0,5,7.2,0.228,106.2,78,3.2,0.0,0.0,0.0,0.55,4.19,0.4, 0.0,15.8,7.8,1.96,0.66,1.6,1.0,1.8,Cavaliers,,,,,2.6,0.8,3.2,0.25,0.0,0.2,0.0,1.0,1.8,0.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,-6.6,85.9,123.5,-37.6,0.15,3.0,12.5,0.146,0.342,0.233,4.2,0.25,0.326,0.09,0.938,0.063,0.615,0.308,0.0,0.0,0.385,0.0,0.308,0.75,0.25,0.0,0.0,0.75,0.25,0.0,0.2,0.0,0.8,2.4,1.6,2.8,11.2,0.3,0.3,4.44,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.165,0.0,0.0,0.0,0.0,11.8,7.0,0.2,1.2,0.8,0.051,0.068,0.389,0.722,0.606
203083,Andre Drummond,20-21,20.5,27.0,82.0,279.0,46,27.0,0.269,98.31,2540,12.4,2.8,1.9,0.3,1.86,3.89,0.2, 0.0,53.0,30.0,2.15,0.89,4.1,6.4,10.0,Cavaliers,2021-02-01,2021-02-03,2.0,Sore_lower_back,14.9,6.1,12.4,0.493,0.0,0.2,0.0,2.7,4.5,0.6,3.6,8.4,12.0,2.0,1.4,1.1,2.7,3.2,-2.3,107.5,111.4,-3.9,0.124,0.76,10.7,0.132,0.336,0.229,14.1,0.493,0.519,0.139,0.986,0.014,0.821,0.0,0.0,0.074,0.179,0.167,0.821,0.571,0.429,0.0,0.0,0.571,0.429,2.5,3.5,1.1,12.3,10.0,5.5,7.3,27.1,1.0,0.9,3.98,3.79,0.8,0.398,0.3,0.5,1.8,0.649,0.1,0.3,1.9,0.282,0.2,0.636,0.3,0.636,34.8,28.1,0.3,3.4,2.5,0.059,0.071,0.52,0.728,0.708
2738,Andre Iguodala,20-21,20.5,37.0,78.0,215.0,63,21.3,0.109,97.82,2722,3.9,1.2,0.2,0.8,1.57,4.13,0.7, 0.5,35.7,15.3,2.91,1.93,0.8,0.4,1.2,Heat,,,,,4.4,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,-1.3,105.6,108.1,-2.5,0.153,2.12,30.0,0.03,0.134,0.083,14.1,0.504,0.519,0.072,0.266,0.734,0.255,0.022,0.655,0.062,0.09,0.153,0.233,0.8,0.2,0.933,0.067,0.884,0.116,0.7,0.3,0.3,1.0,8.3,5.5,3.6,18.0,0.8,0.7,4.41,3.85,0.1,0.533,0.0,0.0,0.3,0.24,0.2,0.1,1.7,0.122,0.2,0.268,0.5,0.378,29.3,21.8,0.1,4.7,2.8,0.077,0.096,0.458,0.59,0.626
203460,Andre Roberson,20-21,20.5,29.0,79.0,210.0,5,12.6,0.117,96.87,129,2.8,0.0,0.0,0.0,0.99,4.53,0.0, 0.0,16.6,8.0,1.31,0.63,1.2,0.0,1.4,Nets,,,,,1.2,0.4,2.8,0.143,0.2,1.6,0.125,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.6,0.2,0.4,0.8,-3.8,100.0,118.4,-18.4,0.098,2.0,19.0,0.103,0.136,0.118,9.5,0.179,0.202,0.023,0.429,0.571,0.333,0.0,0.5,0.0,0.167,0.167,0.333,0.0,1.0,1.0,0.0,0.5,0.5,0.2,1.2,0.0,0.4,4.8,2.8,4.2,12.4,0.5,0.5,4.89,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.072,0.0,,0.0,,13.2,6.6,0.0,1.2,0.8,0.061,0.061,0.636,0.471,0.625
203952,Andrew Wiggins,20-21,20.5,26.0,79.0,197.0,71,33.3,0.229,103.17,5085,14.9,8.0,3.6,2.9,2.44,4.17,4.7, 1.3,48.0,33.1,2.99,2.2,0.5,1.7,2.4,Warriors,2021-05-14,2021-05-15,1.0,Sore_knee,18.6,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,2.2,0.0,108.9,109.1,-0.2,0.11,1.33,11.5,0.034,0.106,0.071,8.7,0.543,0.568,0.099,0.652,0.348,0.553,0.115,0.318,0.123,0.129,0.158,0.438,0.479,0.521,0.829,0.171,0.576,0.424,2.9,2.2,2.3,8.1,12.2,9.7,9.6,31.9,1.3,1.2,4.56,3.81,1.8,0.512,1.1,1.6,5.0,0.622,0.6,0.5,2.4,0.388,1.8,0.387,4.1,0.441,28.5,36.4,0.6,4.8,3.0,0.083,0.104,0.425,0.566,0.585
1629014,Anfernee Simons,20-21,20.5,22.0,75.0,181.0,64,17.3,0.18,98.83,2284,6.3,2.3,1.1,0.8,1.32,4.33,2.9, 2.1,28.2,10.1,4.89,4.37,0.1,0.0,0.2,Blazers,,,,,7.8,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,0.7,115.2,114.4,0.8,0.117,2.07,15.9,0.012,0.109,0.059,7.7,0.569,0.589,0.079,0.297,0.703,0.191,0.068,0.717,0.088,0.092,0.08,0.124,0.125,0.875,0.683,0.317,0.524,0.476,0.6,0.4,0.7,1.0,4.6,5.7,4.4,16.3,0.7,0.6,4.57,4.08,0.5,0.397,0.4,0.5,1.3,0.561,0.1,0.1,2.3,0.278,1.1,0.364,2.8,0.487,20.3,21.1,0.1,2.8,1.6,0.069,0.077,0.412,0.737,0.729
203076,Anthony Davis,20-21,20.5,28.0,82.0,253.0,36,32.3,0.287,99.29,2399,17.0,2.9,1.6,0.6,2.11,3.67,5.1, 0.3,61.6,39.7,2.54,1.11,4.2,9.2,6.4,Lakers,,,,,21.8,8.4,17.0,0.491,0.7,2.8,0.26,4.4,5.9,0.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,3.2,112.5,107.4,5.2,0.154,1.49,12.4,0.054,0.198,0.125,8.3,0.512,0.556,0.153,0.837,0.163,0.7,0.163,0.099,0.084,0.201,0.127,0.537,0.575,0.425,0.962,0.038,0.608,0.392,2.8,2.5,1.8,11.7,10.6,7.1,8.8,32.4,1.1,1.0,3.75,3.61,0.8,0.474,0.4,0.6,2.0,0.67,0.2,0.4,2.6,0.354,2.0,0.391,4.1,0.397,38.3,41.9,0.5,5.5,3.8,0.08,0.1,0.525,0.669,0.684
1630162,Anthony Edwards,20-21,20.5,19.0,76.0,225.0,72,32.1,0.264,102.71,4961,16.8,10.5,5.3,3.0,2.31,4.04,5.5, 3.5,54.1,31.8,3.7,3.11,0.8,0.2,1.4,Timberwolves,,,,,19.3,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,1.8,-3.2,110.6,115.6,-5.0,0.142,1.32,12.4,0.023,0.121,0.07,9.4,0.488,0.523,0.094,0.571,0.429,0.48,0.045,0.369,0.111,0.151,0.155,0.435,0.392,0.608,0.632,0.368,0.473,0.527,3.0,1.5,2.2,8.4,11.3,9.8,10.4,34.1,1.3,1.1,4.37,3.7,2.5,0.463,1.5,2.0,6.7,0.641,0.8,0.8,3.3,0.357,1.7,0.31,4.5,0.414,32.0,40.4,0.4,6.3,3.7,0.092,0.117,0.418,0.653,0.652
1630264,Anthony Gill,20-21,20.5,28.0,79.0,230.0,26,8.4,0.143,104.25,469,2.3,0.3,0.2,0.1,0.65,4.39,0.2, 0.1,11.2,6.5,1.5,0.51,0.3,0.1,1.3,Wizards,,,,,3.1,1.2,2.3,0.5,0.3,0.9,0.292,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,-0.7,104.1,105.6,-1.6,0.073,1.38,12.8,0.074,0.151,0.114,9.3,0.558,0.597,0.089,0.6,0.4,0.575,0.0,0.263,0.025,0.162,0.15,0.575,0.783,0.217,0.857,0.143,0.8,0.2,0.5,0.7,0.1,1.8,3.4,2.0,1.3,7.8,0.4,0.3,4.94,3.88,0.2,0.667,0.0,0.0,0.3,0.889,0.0,0.0,0.3,0.274,0.1,0.5,0.2,0.75,8.3,6.0,0.1,0.7,0.6,0.051,0.074,0.552,0.673,0.671
1630237,Anthony Lamb,20-21,20.5,23.0,78.0,227.0,24,17.3,0.144,103.93,896,4.9,2.5,0.8,1.3,1.34,4.39,0.4, 0.3,25.9,13.1,2.04,1.29,0.4,0.3,1.7,Rockets,,,,,5.5,1.9,4.9,0.39,1.0,3.0,0.324,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,1.4,-3.7,105.1,114.3,-9.2,0.08,1.21,13.5,0.055,0.109,0.079,11.2,0.487,0.523,0.05,0.398,0.602,0.346,0.0,0.519,0.053,0.135,0.053,0.346,0.522,0.478,1.0,0.0,0.761,0.239,0.3,1.0,0.3,1.9,5.5,3.5,3.8,20.8,0.7,0.6,4.79,3.99,0.3,0.421,0.1,0.1,0.8,0.311,0.1,0.3,0.9,0.214,0.1,0.333,0.4,0.5,19.2,15.6,0.4,3.0,1.5,0.05,0.08,0.397,0.518,0.519
201229,Anthony Tolliver,20-21,20.5,36.0,80.0,240.0,11,9.0,0.09,105.24,214,1.5,0.2,0.1,0.1,0.67,4.14,0.2, 0.1,8.5,5.5,1.54,0.63,0.0,0.0,0.3,76ers,,,,,1.5,0.4,1.5,0.235,0.4,1.3,0.286,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,2.7,109.8,93.2,16.6,0.025,0.67,8.3,0.028,0.071,0.048,12.5,0.353,0.433,0.022,0.176,0.824,0.0,0.0,0.706,0.0,0.294,0.294,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.3,0.0,0.0,2.6,1.8,1.6,6.2,0.4,0.3,4.51,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.181,0.0,0.0,0.0,0.0,6.5,5.8,0.2,0.5,0.5,0.028,0.07,0.429,0.412,0.5
1628394,Anzejs Pasecniks,20-21,20.5,25.0,85.0,229.0,1,6.3,0.375,102.59,14,1.0,0.0,0.0,0.0,0.49,4.44,0.0, 0.0,20.0,15.0,1.79,0.8,0.0,3.0,1.0,Wizards,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,-13.0,57.1,161.5,-104.4,0.333,0.2,14.3,0.143,0.0,0.083,71.4,0.0,0.0,-0.26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,14.0,0.3,0.2,4.3,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,0.0,,15.0,14.0,0.0,1.0,0.0,0.067,0.0,0.333,0.0,0.5
1629717,Armoni Brooks,20-21,20.5,23.0,75.0,195.0,20,26.0,0.175,102.94,1114,9.6,2.0,0.9,0.7,1.94,4.2,2.3, 2.0,36.9,23.6,2.58,1.82,0.2,0.1,0.5,Rockets,,,,,11.2,3.9,9.6,0.406,3.0,7.9,0.382,0.4,0.6,0.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,-6.8,103.9,115.6,-11.7,0.09,1.36,12.0,0.017,0.112,0.061,8.8,0.563,0.565,0.068,0.182,0.818,0.161,0.009,0.807,0.076,0.032,0.157,0.152,0.722,0.278,0.85,0.15,0.821,0.179,1.8,0.9,0.9,1.7,9.6,7.8,7.0,30.4,1.1,0.9,4.64,3.76,0.5,0.556,0.2,0.2,1.2,0.615,0.3,0.3,1.6,0.302,0.8,0.326,2.2,0.467,25.2,30.0,0.6,3.6,2.3,0.06,0.089,0.476,0.674,0.667
203382,Aron Baynes,20-21,20.5,34.0,82.0,260.0,53,18.5,0.157,101.31,2074,5.7,0.2,0.1,0.1,1.33,4.05,0.1, 0.0,27.6,16.5,1.29,0.28,1.7,0.3,3.9,Raptors,,,,,6.1,2.5,5.7,0.441,0.5,1.9,0.262,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,-1.5,106.6,111.0,-4.4,0.07,1.02,11.4,0.082,0.192,0.135,11.1,0.485,0.503,0.07,0.661,0.339,0.66,0.068,0.25,0.028,0.09,0.123,0.593,0.738,0.262,1.0,0.0,0.791,0.209,0.8,1.3,0.2,3.6,6.1,5.1,4.9,15.8,0.7,0.6,4.23,3.87,0.0,0.333,0.0,0.0,0.1,0.308,0.0,0.0,0.6,0.222,0.0,0.0,0.0,0.0,20.5,15.8,0.0,1.5,0.9,0.043,0.046,0.455,0.555,0.572
1630204,Ashton Hagans,20-21,20.5,21.0,75.0,190.0,2,2.0,0.083,123.93,10,0.0,0.5,0.0,0.0,0.18,5.27,0.0, None,1.5,0.5,3.97,4.0,0.0,0.0,0.0,Timberwolves,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.5,60.0,81.8,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.1,0.1,5.36,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,,0.0,,1.0,1.5,0.0,0.0,0.0,0.0,0.0,,,
